region,country_code,year,life_expect
WORLD,900,1950,45.78
WORLD,900,1951,46.11
WORLD,900,1952,46.73
WORLD,900,1953,47.30
WORLD,900,1954,47.82
WORLD,900,1955,48.27
WORLD,900,1956,48.68
WORLD,900,1957,49.05
WORLD,900,1958,49.39
WORLD,900,1959,49.73
WORLD,900,1960,50.11
WORLD,900,1961,50.55
WORLD,900,1962,51.08
WORLD,900,1963,51.72
WORLD,900,1964,52.45
WORLD,900,1965,53.26
WORLD,900,1966,54.10
WORLD,900,1967,54.92
WORLD,900,1968,55.68
WORLD,900,1969,56.36
WORLD,900,1970,56.96
WORLD,900,1971,57.49
WORLD,900,1972,57.97
WORLD,900,1973,58.43
WORLD,900,1974,58.87
WORLD,900,1975,59.29
WORLD,900,1976,59.71
WORLD,900,1977,60.12
WORLD,900,1978,60.50
WORLD,900,1979,60.87
WORLD,900,1980,61.23
WORLD,900,1981,61.59
WORLD,900,1982,61.93
WORLD,900,1983,62.28
WORLD,900,1984,62.61
WORLD,900,1985,62.94
WORLD,900,1986,63.24
WORLD,900,1987,63.51
WORLD,900,1988,63.76
WORLD,900,1989,63.98
WORLD,900,1990,64.17
WORLD,900,1991,64.35
WORLD,900,1992,64.52
WORLD,900,1993,64.70
WORLD,900,1994,64.88
WORLD,900,1995,65.08
WORLD,900,1996,65.31
WORLD,900,1997,65.55
WORLD,900,1998,65.80
WORLD,900,1999,66.08
WORLD,900,2000,66.38
WORLD,900,2001,66.69
WORLD,900,2002,67.03
WORLD,900,2003,67.38
WORLD,900,2004,67.75
WORLD,900,2005,68.12
WORLD,900,2006,68.50
WORLD,900,2007,68.88
WORLD,900,2008,69.26
WORLD,900,2009,69.63
WORLD,900,2010,69.98
WORLD,900,2011,70.32
WORLD,900,2012,70.63
WORLD,900,2013,70.92
WORLD,900,2014,71.19
WORLD,900,2015,71.43
More developed regions,901,1950,63.38
More developed regions,901,1951,63.77
More developed regions,901,1952,64.50
More developed regions,901,1953,65.20
More developed regions,901,1954,65.85
More developed regions,901,1955,66.45
More developed regions,901,1956,67.01
More developed regions,901,1957,67.52
More developed regions,901,1958,67.98
More developed regions,901,1959,68.40
More developed regions,901,1960,68.77
More developed regions,901,1961,69.09
More developed regions,901,1962,69.37
More developed regions,901,1963,69.60
More developed regions,901,1964,69.80
More developed regions,901,1965,69.98
More developed regions,901,1966,70.14
More developed regions,901,1967,70.29
More developed regions,901,1968,70.43
More developed regions,901,1969,70.57
More developed regions,901,1970,70.73
More developed regions,901,1971,70.89
More developed regions,901,1972,71.05
More developed regions,901,1973,71.22
More developed regions,901,1974,71.40
More developed regions,901,1975,71.57
More developed regions,901,1976,71.74
More developed regions,901,1977,71.92
More developed regions,901,1978,72.08
More developed regions,901,1979,72.25
More developed regions,901,1980,72.42
More developed regions,901,1981,72.60
More developed regions,901,1982,72.80
More developed regions,901,1983,73.01
More developed regions,901,1984,73.23
More developed regions,901,1985,73.45
More developed regions,901,1986,73.64
More developed regions,901,1987,73.80
More developed regions,901,1988,73.93
More developed regions,901,1989,74.02
More developed regions,901,1990,74.08
More developed regions,901,1991,74.13
More developed regions,901,1992,74.18
More developed regions,901,1993,74.24
More developed regions,901,1994,74.33
More developed regions,901,1995,74.43
More developed regions,901,1996,74.56
More developed regions,901,1997,74.69
More developed regions,901,1998,74.84
More developed regions,901,1999,74.98
More developed regions,901,2000,75.14
More developed regions,901,2001,75.31
More developed regions,901,2002,75.50
More developed regions,901,2003,75.72
More developed regions,901,2004,75.95
More developed regions,901,2005,76.21
